n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
252,238,879,21,True,True
278,263,993,22,True,True
270,265,955,28,True,True
39,41,143,5,False,False
312,300,993,21,True,True
307,294,1015,21,True,True
104,99,294,7,False,False
11,12,49,1,False,False
288,267,996,22,True,True
308,287,995,25,True,True
318,305,1016,24,True,True
230,222,751,19,True,True
180,180,742,17,True,True
305,296,1016,24,True,True
285,275,1002,21,True,True
309,296,1010,22,True,True
287,280,975,23,True,True
309,305,1007,21,True,True
302,291,960,22,True,True
151,149,480,15,True,True
293,285,998,25,True,True
161,159,573,14,True,True
31,26,109,2,False,False
329,318,1019,24,True,True
313,304,990,23,True,True
62,59,204,6,False,False
4,4,16,1,False,False
306,287,990,22,True,True
265,258,874,20,True,True
203,209,656,23,True,True
211,134,604,16,True,True
266,281,998,21,True,True
277,291,997,21,True,True
285,287,989,20,True,True
282,280,967,20,True,True
275,275,1006,21,True,True
296,291,1012,21,True,True
282,283,1000,20,True,True
274,272,1009,21,True,True
278,278,982,21,True,True
157,170,561,12,True,True
12,15,51,1,False,False
285,300,1004,20,True,True
304,307,1011,21,True,True
279,288,956,17,True,True
304,320,987,21,True,True
126,139,463,8,False,True
293,293,986,21,True,True
185,194,747,14,True,True
15,18,51,4,False,False
290,306,1000,21,True,True
309,306,983,23,True,True
278,283,970,19,True,True
288,304,995,20,True,True
274,278,1020,20,True,True
185,189,658,12,True,True
7,12,35,1,False,False
287,304,1004,23,True,True
255,263,951,18,True,True
277,288,946,15,True,True
221,129,640,14,True,True
264,272,977,21,True,True
263,263,992,21,True,True
278,286,1008,21,True,True
267,276,979,22,True,True
75,74,267,6,False,False
156,164,600,15,True,True
280,282,991,20,True,True
287,291,1012,22,True,True
274,276,1009,23,True,True
264,278,990,23,True,True
248,257,992,22,True,True
287,288,997,22,True,True
302,297,1009,24,True,True
281,284,970,21,True,True
274,290,1011,19,True,True
160,161,540,12,True,True
194,110,548,13,True,False
287,291,1007,16,True,True
289,294,982,19,True,True
304,308,976,22,True,True
114,115,380,8,False,False
7,8,26,1,False,False
315,338,989,18,True,True
284,283,955,18,True,True
306,309,979,21,True,True
270,288,953,17,True,True
2,3,13,1,False,False
282,293,1007,22,True,True
316,323,1019,20,True,True
314,310,999,22,True,True
46,43,161,3,False,False
210,127,614,14,True,False
293,290,992,20,True,True
271,273,1009,20,True,True
90,88,326,7,False,False
2,3,13,1,False,False
285,293,1009,21,True,True
304,311,1008,16,True,True
204,216,717,11,True,True
288,285,966,21,True,True
300,296,1017,23,True,True
294,296,1006,21,True,True
304,300,968,18,True,True
49,47,161,3,False,False
23,25,87,4,False,False
339,322,995,17,True,True
307,300,965,18,True,True
316,316,1009,19,True,True
211,206,688,14,True,True
295,302,986,19,True,True
322,321,993,21,True,True
283,283,1013,19,True,True
297,290,961,16,True,True
259,277,1010,16,True,True
245,267,891,16,True,True
18,19,64,4,False,False
308,309,1009,15,True,True
41,41,165,3,False,False
7,7,28,1,False,False
283,261,976,20,True,True
65,65,270,5,False,False
6,7,30,1,False,False
279,294,985,19,True,True
236,234,798,16,True,True
6,8,26,1,False,False
308,299,977,22,True,True
318,301,1001,24,True,True
295,290,1015,23,True,True
283,294,1003,20,True,True
303,306,988,21,True,True
304,309,964,23,True,True
4,8,28,1,False,False
303,286,1017,22,True,True
281,285,995,21,True,True
278,283,1017,21,True,True
304,310,1004,21,True,True
274,278,985,19,True,True
275,280,990,19,True,True
300,303,996,22,True,True
276,286,1000,23,True,True
289,284,1008,22,True,True
284,293,1011,21,True,True
288,292,1013,20,True,True
37,40,161,3,False,False
198,114,566,13,True,False
284,289,980,16,True,True
252,236,640,11,True,True
7,11,31,1,False,False
341,344,1001,21,True,True
313,314,965,18,True,True
297,305,1003,17,True,True
256,272,1001,15,True,True
263,288,1003,16,True,True
290,301,993,21,True,True
76,75,281,5,False,False
18,20,70,4,False,False
281,283,991,19,True,True
288,291,1018,20,True,True
301,311,1011,22,True,True
283,283,998,20,True,True
125,132,443,10,False,True
2,3,11,1,False,False
294,300,1019,21,True,True
297,297,1014,21,True,True
274,281,994,20,True,True
266,270,973,19,True,True
132,125,495,9,True,False
44,36,107,2,False,False
288,285,1017,22,True,True
271,277,1009,22,True,True
289,290,1016,21,True,True
282,281,965,21,True,True
301,300,987,23,True,True
270,274,968,20,True,True
292,285,1003,18,True,True
277,279,980,19,True,True
281,289,1013,20,True,True
166,169,574,11,True,True
24,26,98,2,False,False
287,292,978,20,True,True
130,133,426,9,True,True
23,23,93,2,False,False
293,284,997,20,True,True
296,296,986,21,True,True
273,285,1008,20,True,True
302,307,985,20,True,True
317,311,1007,21,True,True
282,283,992,22,True,True
285,285,1010,20,True,True
301,306,1008,21,True,True
104,110,347,8,False,False
2,3,13,1,False,False
308,312,1009,23,True,True
264,266,982,19,True,True
37,37,156,3,False,False
2,4,12,1,False,False
278,286,1018,18,True,True
111,115,390,8,False,False
263,270,890,23,True,True
289,304,986,18,True,True
142,156,507,8,True,True
22,20,51,1,False,False
337,335,1002,25,True,True
326,318,990,21,True,True
75,66,260,4,False,False
5,8,24,1,False,False
317,314,981,25,True,True
137,145,481,11,True,True
13,11,44,1,False,False
301,303,1005,22,True,True
299,310,980,22,True,True
97,101,315,6,False,False
15,12,36,1,False,False
286,283,1021,21,True,True
248,257,985,21,True,True
280,277,1007,21,True,True
279,283,1010,22,True,True
259,273,976,21,True,True
274,279,972,21,True,True
296,297,1018,21,True,True
263,279,991,21,True,True
238,245,825,18,True,True
204,216,731,18,True,True
267,267,904,25,True,True
275,273,927,28,True,True
279,286,950,31,True,True
207,122,604,15,True,False
223,226,726,25,True,True
288,293,987,23,True,True
308,318,1019,24,True,True
105,108,376,9,False,False
4,4,11,1,False,False
302,299,1018,24,True,True
68,68,295,6,False,False
17,19,54,4,False,False
349,337,991,26,True,True
160,159,501,14,True,True
5,5,25,1,False,False
287,281,994,20,True,True
278,276,1001,23,True,True
191,193,726,15,True,True
277,276,986,24,True,True
288,290,1016,23,True,True
280,292,1016,24,True,True
228,234,833,19,True,True
222,234,802,23,True,True
252,265,978,23,True,True
277,290,979,23,True,True
128,128,457,9,True,True
220,222,816,17,True,True
224,221,836,18,True,True
267,268,998,22,True,True
105,105,377,8,False,False
3,3,14,1,False,False
264,265,1005,24,True,True
193,200,664,19,True,True
278,281,1015,23,True,True
68,70,269,6,False,False
45,49,156,5,False,False
284,282,1007,20,True,True
124,122,442,10,False,False
4,4,19,1,False,False
278,279,984,23,True,True
287,284,999,23,True,True
273,276,984,23,True,True
32,32,166,3,False,False
213,126,608,13,True,False
187,182,614,17,True,True
295,295,1020,27,True,True
283,288,1017,22,True,True
280,293,1018,20,True,True
221,225,763,19,True,True
293,293,970,26,True,True
289,292,1009,21,True,True
281,274,945,21,True,True
197,205,772,20,True,True
285,304,988,15,True,True
66,74,277,5,False,False
5,8,25,1,False,False
289,292,989,16,True,True
24,25,93,2,False,False
3,3,14,1,False,False
291,296,999,24,True,True
52,51,178,5,False,False
262,286,966,23,True,True
256,267,918,30,True,True
311,321,1016,23,True,True
293,297,1016,23,True,True
294,293,990,23,True,True
33,33,162,3,False,False
22,21,64,4,False,False
289,291,976,21,True,True
57,58,187,5,False,False
3,3,14,1,False,False
314,316,1016,28,True,True
65,62,250,6,False,False
198,110,551,13,True,False
190,191,642,18,True,True
297,292,1001,25,True,True
246,250,973,20,True,True
282,278,979,21,True,True
89,92,318,7,False,False
12,13,40,1,False,False
271,264,1017,21,True,True
290,291,993,22,True,True
280,278,1006,24,True,True
270,273,1010,22,True,True
35,37,131,3,False,False
132,133,508,16,True,True
282,285,1007,21,True,True
298,304,984,22,True,True
194,198,724,15,True,True
261,264,948,27,True,True
219,223,812,21,True,True
149,154,555,16,True,True
319,323,1008,22,True,True
199,201,762,18,True,True
14,14,55,1,False,False
287,287,1002,23,True,True
310,304,1005,22,True,True
277,278,985,23,True,True
288,288,986,22,True,True
261,260,964,22,True,True
295,294,989,20,True,True
51,46,168,3,False,False
20,23,68,4,False,False
298,301,999,25,True,True
208,205,800,17,True,True
19,21,61,4,False,False
273,284,995,20,True,True
273,277,1012,22,True,True
193,195,736,17,True,True
201,118,569,11,True,False
344,360,1008,26,True,True
218,219,575,16,True,True
139,143,529,15,True,True
318,304,1018,25,True,True
51,54,160,5,False,False
150,156,544,12,True,True
176,187,641,15,True,True
280,305,1002,23,True,True
107,109,386,10,False,False
25,25,102,2,False,False
294,285,966,21,True,True
79,86,360,8,False,False
3,6,13,1,False,False
303,302,1009,23,True,True
58,57,219,4,False,False
26,26,73,4,False,False
278,275,992,22,True,True
288,292,1000,21,True,True
291,299,970,22,True,True
112,117,391,7,False,False
225,226,841,20,True,True
178,175,662,19,True,True
292,288,1021,23,True,True
284,278,1015,22,True,True
272,275,974,23,True,True
281,297,1017,24,True,True
278,291,992,23,True,True
281,291,984,23,True,True
265,268,975,22,True,True
118,122,462,10,False,False
278,285,1003,23,True,True
30,31,119,3,False,False
4,4,11,1,False,False
306,304,1020,26,True,True
279,283,1001,24,True,True
293,294,1000,25,True,True
306,295,1006,25,True,True
167,168,632,13,True,True
213,128,602,13,True,True
277,298,1014,22,True,True
296,311,1017,20,True,True
276,289,973,19,True,True
277,286,1013,23,True,True
36,41,111,4,False,False
302,307,1013,23,True,True
189,187,654,16,True,True
173,180,632,17,True,True
283,298,987,24,True,True
3,5,13,1,False,False
301,299,979,24,True,True
237,244,814,17,True,True
58,65,167,5,False,False
279,297,1010,25,True,True
52,56,240,5,False,False
250,256,930,22,True,True
182,193,653,17,True,True
289,301,999,24,True,True
84,87,292,6,False,False
271,284,989,30,True,True
194,206,695,18,True,True
267,269,982,24,True,True
61,61,224,10,False,False
283,284,995,23,True,True
211,215,738,16,True,True
36,40,117,4,False,False
310,315,1003,24,True,True
12,11,38,1,False,False
270,268,1022,21,True,True
64,63,267,6,False,False
171,198,622,26,True,True
225,138,641,18,True,True
278,277,999,22,True,True
52,55,190,5,False,False
2,3,12,1,False,False
273,289,1021,24,True,True
277,284,1000,24,True,True
272,275,1010,22,True,True
44,45,182,4,False,False
14,18,55,4,False,False
278,281,991,20,True,True
291,292,1011,18,True,True
18,20,76,2,False,False
5,6,23,1,False,False
301,292,982,20,True,True
265,276,933,17,True,True
2,3,12,1,False,False
303,325,1020,21,True,True
112,112,423,7,False,False
15,19,89,2,False,False
286,286,1012,20,True,True
299,301,998,25,True,True
295,297,980,21,True,True
256,262,948,19,True,True
17,18,51,4,False,False
280,289,984,22,True,True
293,296,1009,22,True,True
220,223,824,17,True,True
257,265,891,23,True,True
294,298,1003,23,True,True
283,296,1006,23,True,True
286,285,1013,23,True,True
254,254,901,22,True,True
211,126,615,13,True,False
281,287,1011,22,True,True
268,279,989,21,True,True
58,54,201,4,False,False
8,13,46,1,False,False
302,312,1013,18,True,True
307,319,999,20,True,True
299,312,1002,17,True,True
293,307,990,19,True,True
311,321,1013,19,True,True
296,297,1012,20,True,True
287,295,984,19,True,True
282,302,1010,20,True,True
299,305,1016,21,True,True
273,284,984,18,True,True
259,271,969,17,True,True
262,277,945,21,True,True
117,122,404,14,False,False
203,206,714,20,True,True
129,132,471,14,True,True
285,288,984,23,True,True
302,304,996,23,True,True
281,285,982,23,True,True
284,290,986,21,True,True
274,283,985,22,True,True
287,283,969,21,True,True
281,284,955,20,True,True
289,289,1006,23,True,True
279,287,1001,22,True,True
93,96,343,7,False,False
147,155,546,16,True,True
304,327,1016,24,True,True
202,211,738,16,True,True
244,252,888,24,True,True
172,175,627,16,True,True
276,282,977,24,True,True
307,300,1007,23,True,True
281,282,982,23,True,True
280,277,982,23,True,True
268,273,967,23,True,True
291,297,1004,22,True,True
288,297,1006,23,True,True
276,280,989,21,True,True
76,77,272,6,False,False
201,116,582,13,True,False
274,282,976,20,True,True
300,290,1009,20,True,True
168,168,585,12,True,True
2,2,14,1,False,False
276,275,984,23,True,True
277,286,980,24,True,True
285,286,993,23,True,True
295,287,984,24,True,True
291,290,994,24,True,True
190,192,630,15,True,True
5,4,13,1,False,False
240,256,1003,17,True,True
83,83,287,6,False,False
242,252,959,17,True,True
243,264,984,17,True,True
260,276,1004,17,True,True
268,279,1015,17,True,True
253,265,1003,16,True,True
87,85,345,6,False,False
33,37,131,5,False,False
303,303,1010,19,True,True
269,274,960,19,True,True
2,3,11,1,False,False
319,329,986,19,True,True
303,316,1010,20,True,True
62,59,180,4,False,False
6,9,33,1,False,False
278,291,969,18,True,True
283,290,967,18,True,True
288,294,962,18,True,True
282,283,984,18,True,True
295,291,970,16,True,True
101,103,406,8,False,False
14,17,86,2,False,False
272,294,1001,17,True,True
257,264,961,18,True,True
255,277,1011,17,True,True
167,172,641,11,True,True
251,255,993,25,True,True
120,121,459,15,False,False
197,201,716,16,True,True
273,279,1014,22,True,True
138,143,483,12,True,True
224,224,847,21,True,True
206,201,673,22,True,True
273,293,987,22,True,True
279,307,1014,18,True,True
98,108,357,7,False,False
201,217,774,17,True,True
165,177,640,17,True,True
289,292,990,22,True,True
148,151,525,15,True,True
271,279,982,20,True,True
263,279,980,19,True,True
259,275,957,18,True,True
248,266,958,17,True,True
258,268,952,17,True,True
254,266,983,16,True,True
43,40,187,3,False,False
10,11,35,4,False,False
296,307,1008,16,True,True
33,36,126,4,False,False
196,235,718,16,True,True
154,174,540,14,True,True
266,289,970,20,True,True
2,2,13,1,False,False
272,281,977,23,True,True
214,219,827,19,True,True
153,151,567,15,True,True
288,288,1000,22,True,True
257,259,908,20,True,True
2,3,11,1,False,False
292,297,1015,18,True,True
166,172,581,10,True,True
14,16,50,4,False,False
278,275,1019,19,True,True
200,203,752,15,True,True
249,254,924,27,True,True
240,250,889,25,True,True
218,135,630,14,True,True
265,279,985,22,True,True
5,8,30,1,False,False
274,276,995,21,True,True
278,286,1004,22,True,True
299,295,982,24,True,True
287,298,983,27,True,True
295,289,1010,22,True,True
289,289,1008,21,True,True
293,296,1009,22,True,True
284,286,1022,22,True,True
56,57,194,5,False,False
4,5,20,1,False,False
304,303,981,25,True,True
305,292,1020,23,True,True
268,272,978,23,True,True
279,288,1019,23,True,True
271,275,999,21,True,True
161,167,567,12,True,True
22,21,99,2,False,False
292,295,1002,23,True,True
278,285,974,21,True,True
300,312,1020,20,True,True
291,301,985,18,True,True
297,309,1001,22,True,True
284,293,971,23,True,True
159,159,551,12,True,True
13,17,50,1,False,False
274,272,985,21,True,True
277,283,997,22,True,True
293,300,1002,24,True,True
280,293,993,24,True,True
87,90,330,7,False,False
21,27,91,2,False,False
276,279,975,20,True,True
292,302,1014,21,True,True
266,287,999,21,True,True
104,105,391,8,False,False
237,246,761,25,True,True
246,167,717,19,True,True
311,301,1013,23,True,True
285,290,991,22,True,True
225,238,837,18,True,True
7,11,37,1,False,False
259,265,1017,21,True,True
281,282,1014,23,True,True
262,265,989,20,True,True
267,275,1000,20,True,True
292,290,1012,22,True,True
271,280,1009,22,True,True
204,208,737,16,True,True
21,28,79,4,False,False
274,285,1014,17,True,True
260,278,988,16,True,True
278,289,994,17,True,True
275,291,982,16,True,True
253,265,958,17,True,True
257,274,979,16,True,True
147,153,525,10,True,True
195,207,760,19,True,True
286,278,974,18,True,True
227,235,766,13,True,True
2,2,13,1,False,False
285,287,987,22,True,True
294,301,1004,22,True,True
300,311,984,21,True,True
297,293,997,22,True,True
297,293,1017,23,True,True
286,288,993,23,True,True
291,285,1008,21,True,True
130,130,489,10,True,True
233,155,690,14,True,True
294,302,1000,22,True,True
295,297,1004,23,True,True
117,125,476,10,False,False
13,19,49,4,False,False
304,293,1003,15,True,True
199,198,676,11,True,True
8,11,30,1,False,False
299,315,996,20,True,True
285,299,988,19,True,True
286,300,969,18,True,True
278,286,965,16,True,True
64,67,230,4,False,False
21,18,53,1,False,False
282,285,963,18,True,True
279,292,1000,20,True,True
289,300,1010,17,True,True
87,93,328,8,False,False
277,277,980,22,True,True
196,200,716,16,True,True
16,22,63,4,False,False
267,273,1001,20,True,True
143,154,509,16,True,True
271,279,980,22,True,True
174,175,650,13,True,True
146,152,554,17,True,True
309,311,1017,21,True,True
307,296,1010,21,True,True
116,118,430,9,False,False
285,288,1006,25,True,True
100,107,379,10,False,False
287,291,995,22,True,True
104,102,386,9,False,False
277,275,993,25,True,True
30,38,115,5,False,False
272,276,997,20,True,True
278,281,987,21,True,True
285,282,984,21,True,True
287,286,982,22,True,True
70,70,270,5,False,False
15,19,55,4,False,False
278,279,993,21,True,True
277,279,1019,22,True,True
197,195,741,16,True,True
91,97,321,11,False,False
274,286,982,21,True,True
279,280,1010,21,True,True
281,291,1011,20,True,True
59,60,202,5,False,False
263,264,965,26,True,True
236,239,831,20,True,True
196,113,560,13,True,False
285,290,1000,18,True,True
2,3,13,1,False,False
284,288,1000,18,True,True
282,296,972,15,True,True
145,152,551,9,True,True
51,53,206,7,False,False
269,278,1000,16,True,True
310,329,1005,20,True,True
202,219,656,12,True,True
26,34,98,4,False,False
289,284,1001,21,True,True
294,293,1010,23,True,True
279,295,1011,22,True,True
52,55,186,4,False,False
130,137,521,14,True,True
272,271,989,21,True,True
282,298,1002,21,True,True
284,293,1001,21,True,True
267,271,981,22,True,True
269,274,974,21,True,True
269,275,994,21,True,True
284,283,1020,22,True,True
180,186,619,14,True,True
15,19,87,2,False,False
286,273,981,22,True,True
270,268,985,21,True,True
299,296,1002,23,True,True
263,271,1012,22,True,True
245,255,971,22,True,True
215,206,759,13,True,True
19,24,72,4,False,False
303,301,1015,22,True,True
226,232,852,20,True,True
31,36,89,4,False,False
255,251,991,22,True,True
252,255,974,23,True,True
282,280,1009,21,True,True
283,282,1001,22,True,True
119,125,447,10,False,False
14,19,57,4,False,False
281,277,985,17,True,True
90,89,299,6,False,False
2,4,13,1,False,False
274,274,1010,19,True,True
279,283,984,19,True,True
270,268,976,22,True,True
106,101,351,7,False,False
247,259,870,24,True,True
268,277,989,21,True,True
297,295,1016,22,True,True
276,278,1005,21,True,True
276,272,989,20,True,True
286,282,1016,22,True,True
127,133,460,9,False,True
10,14,43,1,False,False
286,296,1022,20,True,True
259,282,982,19,True,True
149,161,625,10,True,True
15,19,57,1,False,False
274,291,1007,23,True,True
255,266,985,21,True,True
266,279,982,21,True,True
289,288,1002,22,True,True
277,282,987,23,True,True
280,277,989,21,True,True
263,263,963,21,True,True
278,271,998,21,True,True
289,290,1010,22,True,True
277,295,977,22,True,True
268,275,1001,21,True,True
265,264,976,21,True,True
277,279,1019,21,True,True
280,276,1016,21,True,True
288,285,978,19,True,True
225,230,863,17,True,True
76,81,289,11,False,False
279,290,980,26,True,True
288,292,989,26,True,True
87,86,281,7,False,False
191,203,719,19,True,True
296,292,982,22,True,True
90,93,319,7,False,False
3,5,15,1,False,False
260,268,997,20,True,True
66,68,231,5,False,False
4,7,24,1,False,False
275,274,997,21,True,True
293,290,1004,23,True,True
10,12,54,1,False,False
281,280,980,20,True,True
309,308,1007,21,True,True
280,283,1002,21,True,True
282,283,1019,24,True,True
280,285,1002,22,True,True
295,294,1018,21,True,True
280,273,1003,22,True,True
278,279,994,21,True,True
279,274,992,23,True,True
176,179,634,14,True,True
160,172,578,28,True,True
226,144,663,19,True,True
306,308,1016,22,True,True
300,300,998,21,True,True
279,285,1014,19,True,True
153,157,480,10,True,True
2,2,10,1,False,False
306,306,982,21,True,True
198,198,624,14,True,True
11,13,50,1,False,False
309,301,974,22,True,True
325,325,1017,21,True,True
327,326,1014,21,True,True
220,219,704,14,True,True
194,198,778,17,True,True
309,319,1018,22,True,True
278,282,991,21,True,True
235,225,783,15,True,True
6,6,18,1,False,False
286,291,1017,21,True,True
301,308,978,20,True,True
50,53,170,3,False,False
191,197,638,21,True,True
215,227,779,23,True,True
300,311,988,21,True,True
311,312,977,20,True,True
292,299,1000,18,True,True
286,296,989,19,True,True
298,304,989,24,True,True
103,104,407,8,False,False
25,24,73,5,False,False
300,308,976,19,True,True
195,196,629,13,True,True
135,141,427,11,True,True
368,370,989,22,True,True
311,316,988,22,True,True
288,299,987,18,True,True
277,288,958,17,True,True
192,203,636,13,True,True
2,3,12,1,False,False
297,300,1000,20,True,True
168,174,610,12,True,True
202,113,572,14,True,False
285,299,969,20,True,True
176,188,612,11,True,True
5,3,19,1,False,False
311,301,972,21,True,True
287,290,1007,17,True,True
286,295,1019,18,True,True
284,284,951,18,True,True
9,11,41,1,False,False
298,304,972,21,True,True
238,243,810,16,True,True
118,109,378,11,False,False
289,287,998,20,True,True
147,154,519,11,True,True
87,92,323,9,False,False
300,306,1021,18,True,True
284,292,995,19,True,True
79,81,314,5,False,False
17,19,61,5,False,False
294,295,971,18,True,True
213,223,690,12,True,True
27,31,93,4,False,False
270,274,973,24,True,True
272,281,979,18,True,True
281,288,1007,19,True,True
287,295,1014,19,True,True
273,275,995,17,True,True
265,274,903,16,True,True
136,143,483,13,True,True
278,280,982,21,True,True
271,276,971,20,True,True
280,291,1006,21,True,True
262,273,962,20,True,True
262,273,995,17,True,True
288,295,1016,20,True,True
285,295,1011,18,True,True
297,298,997,16,True,True
160,163,560,9,True,True
229,243,723,23,True,True
315,313,960,19,True,True
289,287,981,19,True,True
344,343,986,20,True,True
286,290,953,19,True,True
200,116,571,14,True,False
321,302,1022,21,True,True
69,69,196,6,False,False
142,143,534,13,True,True
290,300,1018,23,True,True
175,177,589,14,True,True
7,9,28,1,False,False
304,304,978,20,True,True
288,299,963,18,True,True
183,180,638,12,True,True
310,228,952,24,True,True
297,294,995,21,True,True
266,268,972,16,True,True
20,25,98,2,False,False
305,312,1014,20,True,True
261,274,969,17,True,True
83,82,299,5,False,False
256,167,742,20,True,True
233,241,824,19,True,True
307,314,988,22,True,True
287,287,1002,19,True,True
307,309,1015,20,True,True
164,157,529,11,True,True
10,9,32,1,False,False
299,291,987,19,True,True
298,300,1011,19,True,True
236,233,707,14,True,True
74,73,231,7,False,False
293,302,1002,19,True,True
275,276,996,19,True,True
130,130,456,10,True,True
14,15,46,1,False,False
310,309,1008,22,True,True
304,310,1014,21,True,True
16,18,57,5,False,False
292,297,977,23,True,True
30,34,145,3,False,False
10,10,44,1,False,False
292,299,972,23,True,True
290,294,998,21,True,True
59,59,209,4,False,False
7,5,28,1,False,False
283,285,1001,21,True,True
276,276,971,20,True,True
156,153,548,10,True,True
292,300,989,23,True,True
97,96,331,9,False,False
305,305,1006,22,True,True
153,156,533,12,True,True
3,4,20,1,False,False
285,291,962,20,True,True
280,299,1012,19,True,True
282,299,991,16,True,True
288,296,996,18,True,True
256,270,981,16,True,True
329,240,1015,24,True,True
320,316,981,24,True,True
389,374,998,25,True,True
326,324,1002,21,True,True
52,50,188,3,False,False
181,179,592,17,True,True
304,302,998,20,True,True
189,185,637,12,True,True
5,4,17,1,False,False
309,309,985,20,True,True
299,305,998,20,True,True
268,266,896,18,True,True
128,122,459,10,True,False
221,226,734,16,True,True
300,307,1012,23,True,True
307,311,973,20,True,True
167,172,543,10,True,True
314,314,1005,20,True,True
296,294,975,19,True,True
107,107,385,7,False,False
209,211,718,23,True,True
288,291,1015,21,True,True
302,299,1010,21,True,True
295,297,1006,22,True,True
302,304,992,22,True,True
242,247,866,17,True,True
14,18,47,5,False,False
326,322,1007,18,True,True
2,2,14,1,False,False
305,305,1015,22,True,True
212,215,747,17,True,True
288,290,987,22,True,True
3,4,18,1,False,False
301,302,1019,18,True,True
35,36,132,3,False,False
5,4,22,1,False,False
267,273,962,17,True,True
95,91,355,6,False,False
16,18,47,5,False,False
282,283,989,21,True,True
262,269,1002,22,True,True
231,231,800,16,True,True
327,243,1012,23,True,True
3,4,20,1,False,False
290,302,996,17,True,True
63,66,252,4,False,False
248,248,877,25,True,True
306,307,984,20,True,True
83,82,294,6,False,False
120,116,399,16,False,False
281,286,929,22,True,True
307,302,987,18,True,True
62,61,213,4,False,False
42,44,148,3,False,False
312,314,1008,20,True,True
314,319,994,21,True,True
287,303,991,21,True,True
172,187,563,15,True,True
120,112,435,9,False,False
287,288,981,18,True,True
289,296,1003,19,True,True
317,314,979,20,True,True
261,266,864,16,True,True
2,3,13,1,False,False
325,323,1017,19,True,True
93,91,314,7,False,False
149,147,486,10,True,True
275,275,992,21,True,True
199,192,640,13,True,True
239,311,826,31,True,True
232,164,719,19,True,True
274,304,1002,25,True,True
15,21,88,2,False,False
291,303,1020,21,True,True
266,278,994,23,True,True
269,277,999,22,True,True
284,287,989,22,True,True
296,300,1003,22,True,True
263,284,994,21,True,True
278,284,987,21,True,True
268,273,979,22,True,True
59,58,230,5,False,False
2,2,12,1,False,False
287,287,1008,20,True,True
285,282,1008,21,True,True
271,270,1012,21,True,True
206,212,756,16,True,True
24,42,89,4,False,False
290,290,980,18,True,True
124,118,414,7,False,False
61,58,277,9,False,False
313,333,992,21,True,True
308,316,1019,18,True,True
276,285,981,17,True,True
134,137,462,8,True,True
203,120,582,13,True,False
170,179,667,18,True,True
272,293,1002,21,True,True
302,308,992,22,True,True
115,121,387,8,False,False
28,26,100,2,False,False
293,305,998,22,True,True
300,299,989,21,True,True
284,301,991,22,True,True
279,297,971,22,True,True
264,276,987,21,True,True
292,303,990,22,True,True
212,215,755,17,True,True
6,6,37,1,False,False
302,297,1015,22,True,True
272,276,1000,22,True,True
280,281,1014,20,True,True
45,48,173,3,False,False
5,5,13,1,False,False
295,294,997,22,True,True
44,41,156,3,False,False
150,152,506,15,True,True
264,285,945,22,True,True
118,127,433,12,False,False
285,284,989,21,True,True
165,165,623,13,True,True
207,207,888,22,True,True
284,285,991,20,True,True
278,280,1002,21,True,True
277,275,991,21,True,True
244,253,875,18,True,True
207,138,605,13,True,True
269,287,963,18,True,True
267,278,953,16,True,True
274,300,986,17,True,True
194,202,711,12,True,True
3,4,17,1,False,False
296,303,982,20,True,True
116,117,359,6,False,False
271,285,938,23,True,True
151,152,521,13,True,True
287,284,1016,20,True,True
193,193,689,14,True,True
9,22,49,1,False,False
313,344,995,27,True,True
257,268,903,18,True,True
57,62,218,10,False,False
290,299,992,22,True,True
236,242,839,17,True,True
4,6,26,1,False,False
281,290,1011,21,True,True
287,295,1002,20,True,True
267,269,977,19,True,True
180,183,673,15,True,True
135,142,619,16,True,True
292,302,1022,20,True,True
289,298,1005,22,True,True
241,241,818,18,True,True
2,4,12,1,False,False
277,273,995,20,True,True
285,286,976,21,True,True
275,287,1010,22,True,True
275,281,1014,22,True,True
295,303,1005,22,True,True
307,300,997,22,True,True
300,290,1002,22,True,True
287,285,981,22,True,True
305,293,982,23,True,True
285,298,1015,22,True,True
262,261,982,21,True,True
281,282,1001,20,True,True
79,80,298,7,False,False
225,230,822,22,True,True
139,139,477,12,True,True
186,183,634,16,True,True
147,143,558,13,True,True
246,247,994,25,True,True
236,166,720,15,True,True
310,350,976,21,True,True
297,305,972,18,True,True
108,106,335,7,False,False
2,3,10,1,False,False
272,273,999,22,True,True
273,279,1013,22,True,True
261,262,1014,21,True,True
20,26,89,2,False,False
300,318,1015,21,True,True
290,307,1011,21,True,True
268,279,962,22,True,True
284,289,1018,23,True,True
269,286,997,24,True,True
296,301,977,16,True,True
104,104,393,6,False,False
197,229,687,19,True,True
135,154,515,12,True,True
291,288,997,16,True,True
205,130,606,13,True,True
289,289,1018,22,True,True
97,105,356,8,False,False
9,13,45,1,False,False
268,279,981,21,True,True
294,300,1022,22,True,True
277,286,1005,23,True,True
264,280,1012,21,True,True
64,73,255,6,False,False
50,59,199,6,False,False
256,272,941,20,True,True
29,35,109,2,False,False
257,284,990,20,True,True
277,288,1006,20,True,True
77,78,286,6,False,False
2,4,13,1,False,False
286,289,986,18,True,True
2,4,12,1,False,False
305,319,995,20,True,True
175,181,649,12,True,True
5,9,24,1,False,False
271,284,1004,19,True,True
286,310,1002,19,True,True
38,40,142,3,False,False
